time,open,high,low,close,volume
2012-11-16,1.2040,1.2047,1.2036,1.2046,45063
2012-11-19,1.2046,1.2055,1.2035,1.2037,45325
2012-11-20,1.2037,1.2053,1.2034,1.2046,44851
2012-11-21,1.2046,1.2051,1.2036,1.2040,43896
2012-11-22,1.2040,1.2048,1.2040,1.2046,36694
2012-11-23,1.2045,1.2053,1.2036,1.2039,44700
2012-11-26,1.2041,1.2046,1.2031,1.2037,39969
2012-11-27,1.2037,1.2052,1.2034,1.2038,48421
2012-11-28,1.2038,1.2041,1.2028,1.2033,44597
2012-11-29,1.2032,1.2043,1.2031,1.2037,26743
2012-11-30,1.2037,1.2058,1.2036,1.2049,41783
2012-12-03,1.2051,1.2095,1.2048,1.2083,49771
2012-12-04,1.2082,1.2144,1.2078,1.2133,55894
2012-12-05,1.2132,1.2168,1.2102,1.2105,35228
2012-12-06,1.2105,1.2128,1.2083,1.2091,57882
2012-12-07,1.2091,1.2100,1.2074,1.2076,50088
2012-12-10,1.2079,1.2080,1.2061,1.2079,44006
2012-12-11,1.2079,1.2129,1.2074,1.2119,48342
2012-12-12,1.2119,1.2128,1.2100,1.2109,52121
2012-12-13,1.2109,1.2127,1.2074,1.2077,52649
2012-12-14,1.2078,1.2091,1.2067,1.2075,48869
2012-12-17,1.2084,1.2095,1.2073,1.2078,49568
2012-12-18,1.2078,1.2088,1.2064,1.2077,45053
2012-12-19,1.2078,1.2100,1.2072,1.2074,54616
2012-12-20,1.2074,1.2084,1.2069,1.2071,55834
2012-12-21,1.2071,1.2082,1.2063,1.2074,57868
2012-12-24,1.2074,1.2085,1.2068,1.2072,34863
2012-12-26,1.2072,1.2080,1.2070,1.2073,37272
2012-12-27,1.2073,1.2093,1.2073,1.2088,54842
2012-12-28,1.2088,1.2090,1.2068,1.2073,51938
2012-12-31,1.2072,1.2077,1.2063,1.2071,40693
2013-01-01,1.2078,1.2082,1.2078,1.2080,821
2013-01-02,1.2080,1.2106,1.2069,1.2101,80974
2013-01-03,1.2101,1.2105,1.2082,1.2088,63091
2013-01-04,1.2088,1.2094,1.2082,1.2082,61377
2013-01-07,1.2087,1.2095,1.2081,1.2083,54630
2013-01-08,1.2082,1.2092,1.2082,1.2087,51629
2013-01-09,1.2087,1.2092,1.2084,1.2085,48393
2013-01-10,1.2085,1.2133,1.2084,1.2126,54757
2013-01-11,1.2126,1.2198,1.2124,1.2185,63830
2013-01-14,1.2214,1.2340,1.2203,1.2335,67621
2013-01-15,1.2335,1.2412,1.2305,1.2399,87650
2013-01-16,1.2399,1.2402,1.2332,1.2373,79025
2013-01-17,1.2372,1.2489,1.2368,1.2474,86223
2013-01-18,1.2474,1.2567,1.2391,1.2439,91288
2013-01-21,1.2442,1.2451,1.2392,1.2413,75759
2013-01-22,1.2413,1.2462,1.2339,1.2374,87659
2013-01-23,1.2373,1.2405,1.2325,1.2378,80721
2013-01-24,1.2377,1.2444,1.2359,1.2423,82933
2013-01-25,1.2423,1.2493,1.2381,1.2466,88402
2013-01-28,1.2481,1.2514,1.2451,1.2458,79201
2013-01-29,1.2458,1.2468,1.2399,1.2432,80422
2013-01-30,1.2432,1.2461,1.2342,1.2362,87923
2013-01-31,1.2362,1.2382,1.2329,1.2364,87008
2013-02-01,1.2364,1.2414,1.2305,1.2387,96423
2013-02-04,1.2397,1.2401,1.2258,1.2273,92145
2013-02-05,1.2273,1.2343,1.2256,1.2332,97933
2013-02-06,1.2332,1.2368,1.2283,1.2300,92598
2013-02-07,1.2300,1.2331,1.2276,1.2302,94126
2013-02-08,1.2302,1.2311,1.2253,1.2253,83788
2013-02-11,1.2266,1.2342,1.2258,1.2337,80966
2013-02-12,1.2337,1.2355,1.2285,1.2335,82683
2013-02-13,1.2335,1.2386,1.2325,1.2334,83029
2013-02-14,1.2334,1.2347,1.2279,1.2309,86566
2013-02-15,1.2309,1.2334,1.2283,1.2312,81515
2013-02-18,1.2315,1.2345,1.2310,1.2325,74360
2013-02-19,1.2325,1.2358,1.2316,1.2352,75041
2013-02-20,1.2352,1.2358,1.2309,1.2317,82998
2013-02-21,1.2317,1.2327,1.2269,1.2273,88377
2013-02-22,1.2274,1.2306,1.2255,1.2258,78538
2013-02-25,1.2280,1.2325,1.2152,1.2176,99584
2013-02-26,1.2175,1.2196,1.2119,1.2176,105863
2013-02-27,1.2176,1.2227,1.2158,1.2212,101056
2013-02-28,1.2212,1.2241,1.2187,1.2236,90419
2013-03-01,1.2236,1.2290,1.2228,1.2269,92455
2013-03-04,1.2262,1.2276,1.2237,1.2252,12124
2013-03-05,1.2252,1.2287,1.2250,1.2279,13184
2013-03-06,1.2279,1.2320,1.2276,1.2307,20744
2013-03-07,1.2307,1.2361,1.2306,1.2352,36743
2013-03-08,1.2352,1.2390,1.2351,1.2361,29729
2013-03-11,1.2371,1.2381,1.2345,1.2350,29444
2013-03-12,1.2349,1.2367,1.2321,1.2341,35961
2013-03-13,1.2341,1.2349,1.2304,1.2343,36403
2013-03-14,1.2343,1.2369,1.2309,1.2316,42507
2013-03-15,1.2316,1.2335,1.2257,1.2272,40032
2013-03-18,1.2189,1.2287,1.2168,1.2255,48100
2013-03-19,1.2255,1.2267,1.2177,1.2189,46648
2013-03-20,1.2189,1.2234,1.2186,1.2223,42840
2013-03-21,1.2224,1.2237,1.2194,1.2208,46661
2013-03-22,1.2208,1.2237,1.2200,1.2213,42529
2013-03-25,1.2208,1.2254,1.2182,1.2193,48141
2013-03-26,1.2193,1.2218,1.2189,1.2193,38167
2013-03-27,1.2193,1.2197,1.2169,1.2187,38135
2013-03-28,1.2187,1.2201,1.2156,1.2167,39617
2013-03-29,1.2167,1.2173,1.2157,1.2165,21515
2013-04-01,1.2167,1.2178,1.2159,1.2161,19413
2013-04-02,1.2161,1.2178,1.2136,1.2163,34782
2013-04-03,1.2163,1.2183,1.2131,1.2142,34107
2013-04-04,1.2142,1.2171,1.2132,1.2154,42829
2013-04-05,1.2154,1.2171,1.2135,1.2140,39282
2013-04-08,1.2138,1.2172,1.2129,1.2169,34018
2013-04-09,1.2169,1.2212,1.2166,1.2200,39295
2013-04-10,1.2200,1.2202,1.2176,1.2187,33390
2013-04-11,1.2187,1.2204,1.2180,1.2200,33825
2013-04-12,1.2200,1.2201,1.2151,1.2154,36441
2013-04-15,1.2155,1.2172,1.2136,1.2142,44929
2013-04-16,1.2142,1.2170,1.2138,1.2155,43471
2013-04-17,1.2155,1.2165,1.2138,1.2157,43806
2013-04-18,1.2157,1.2174,1.2150,1.2170,38004
2013-04-19,1.2171,1.2191,1.2163,1.2184,35219
2013-04-22,1.2186,1.2207,1.2179,1.2202,27968
2013-04-23,1.2202,1.2292,1.2190,1.2289,37975
2013-04-24,1.2289,1.2343,1.2262,1.2326,36507
2013-04-25,1.2326,1.2349,1.2282,1.2292,34172
2013-04-26,1.2292,1.2311,1.2249,1.2276,36609
2013-04-29,1.2285,1.2307,1.2263,1.2271,33967
2013-04-30,1.2271,1.2277,1.2228,1.2239,34632
2013-05-01,1.2239,1.2263,1.2220,1.2223,28964
2013-05-02,1.2223,1.2259,1.2196,1.2214,34876
2013-05-03,1.2214,1.2275,1.2208,1.2266,32567
2013-05-06,1.2268,1.2290,1.2255,1.2267,22326
2013-05-07,1.2267,1.2337,1.2255,1.2299,30824
2013-05-08,1.2298,1.2348,1.2295,1.2304,32632
2013-05-09,1.2304,1.2408,1.2282,1.2369,35461
2013-05-10,1.2369,1.2460,1.2361,1.2430,45445
2013-05-13,1.2437,1.2445,1.2395,1.2424,37902
2013-05-14,1.2425,1.2502,1.2386,1.2492,37765
2013-05-15,1.2491,1.2525,1.2423,1.2441,38165
2013-05-16,1.2441,1.2483,1.2383,1.2426,36093
2013-05-17,1.2426,1.2493,1.2415,1.2479,32438
2013-05-20,1.2455,1.2476,1.2435,1.2453,37104
2013-05-21,1.2453,1.2529,1.2451,1.2522,41849
2013-05-22,1.2522,1.2649,1.2514,1.2585,54048
2013-05-23,1.2585,1.2596,1.2420,1.2529,66621
2013-05-24,1.2530,1.2547,1.2407,1.2426,52522
2013-05-27,1.2439,1.2473,1.2409,1.2448,30107
2013-05-28,1.2448,1.2572,1.2446,1.2551,52057
2013-05-29,1.2551,1.2572,1.2436,1.2448,61507
2013-05-30,1.2448,1.2492,1.2420,1.2435,57090
2013-05-31,1.2435,1.2461,1.2379,1.2403,57052
2013-06-03,1.2437,1.2486,1.2331,1.2381,54684
2013-06-04,1.2381,1.2429,1.2377,1.2390,51986
2013-06-05,1.2390,1.2412,1.2309,1.2332,56727
2013-06-06,1.2333,1.2386,1.2271,1.2305,67552
2013-06-07,1.2305,1.2379,1.2270,1.2367,70857
2013-06-10,1.2359,1.2418,1.2353,1.2374,52703
2013-06-11,1.2374,1.2386,1.2244,1.2308,61765
2013-06-12,1.2308,1.2333,1.2254,1.2277,54497
2013-06-13,1.2278,1.2332,1.2222,1.2329,67410
2013-06-14,1.2331,1.2338,1.2277,1.2289,45659
2013-06-17,1.2305,1.2363,1.2301,1.2329,35219
2013-06-18,1.2330,1.2357,1.2292,1.2322,40235
2013-06-19,1.2322,1.2364,1.2310,1.2338,42883
2013-06-20,1.2338,1.2349,1.2242,1.2261,65636
2013-06-21,1.2262,1.2286,1.2242,1.2256,42309
2013-06-24,1.2266,1.2279,1.2218,1.2244,48904
2013-06-25,1.2244,1.2296,1.2235,1.2270,46932
2013-06-26,1.2271,1.2283,1.2240,1.2265,43257
2013-06-27,1.2267,1.2337,1.2258,1.2321,52470
2013-06-28,1.2321,1.2354,1.2283,1.2285,55588
2013-07-01,1.2295,1.2376,1.2287,1.2345,37779
2013-07-02,1.2345,1.2382,1.2327,1.2338,39242
2013-07-03,1.2338,1.2348,1.2280,1.2314,44916
2013-07-04,1.2315,1.2374,1.2306,1.2347,39326
2013-07-05,1.2347,1.2378,1.2333,1.2360,45369
2013-07-08,1.2380,1.2414,1.2372,1.2400,35541
2013-07-09,1.2400,1.2466,1.2397,1.2439,42786
2013-07-10,1.2439,1.2455,1.2406,1.2417,50549
2013-07-11,1.2417,1.2456,1.2365,1.2396,74351
2013-07-12,1.2396,1.2409,1.2347,1.2362,39962
2013-07-15,1.2359,1.2404,1.2354,1.2388,36937
2013-07-16,1.2388,1.2403,1.2355,1.2363,44871
2013-07-17,1.2363,1.2376,1.2326,1.2350,41883
2013-07-18,1.2351,1.2390,1.2343,1.2379,34297
2013-07-19,1.2379,1.2385,1.2352,1.2363,31120
2013-07-22,1.2366,1.2377,1.2321,1.2342,30796
2013-07-23,1.2342,1.2394,1.2341,1.2361,31088
2013-07-24,1.2361,1.2403,1.2356,1.2370,34095
2013-07-25,1.2370,1.2385,1.2340,1.2347,34492
2013-07-26,1.2347,1.2348,1.2313,1.2322,29977
